Rk,Tm,Year,#Matching,W,L,,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,BA,OBP,SLG,OPS,SH,SF,IBB,HBP,GDP,SB,CS,WPA
1,TBR,2015,84,42,42,Ind. Games,3016,2730,315,669,135,13,82,296,214,694,.245,.309,.394,.703,8,18,10,46,60,50,19,-2.9
2,STL,1991,84,52,32,Ind. Games,3060,2707,345,682,116,34,32,313,290,394,.252,.325,.355,.680,29,21,27,13,48,113,47,2.6
3,SEA,2011,84,39,45,Ind. Games,3007,2703,265,599,111,10,57,258,245,706,.222,.289,.333,.623,20,19,18,20,45,58,18,-6.3
4,PIT,1991,84,52,32,Ind. Games,3096,2702,382,697,131,27,61,359,304,445,.258,.334,.394,.728,47,27,29,16,56,52,27,6.9
5,PHI,2010,84,54,30,Ind. Games,3177,2831,410,747,148,19,94,397,282,495,.264,.334,.429,.763,13,23,25,28,58,49,12,4.5
6,MIN,1985,84,49,35,Ind. Games,3166,2833,407,795,166,22,71,391,260,378,.281,.342,.430,.772,25,30,20,18,56,41,17,3.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,STL,1989,83,46,35,Ind. Games,3009,2675,319,686,142,34,27,301,251,391,.256,.320,.365,.685,41,30,36,12,52,72,24,0.6
8,SEA,1985,83,42,41,Ind. Games,3135,2781,360,718,138,19,92,347,304,447,.258,.333,.421,.754,15,18,25,17,73,51,20,-2.7
9,PHI,1991,83,47,36,Ind. Games,3107,2782,341,697,133,16,61,325,261,509,.251,.316,.376,.691,26,23,32,15,61,45,17,4.6
10,OAK,1986,83,47,36,Ind. Games,3094,2716,363,687,93,11,75,345,311,473,.253,.330,.378,.708,29,25,14,13,60,76,27,3.8
11,CHC,1991,83,46,37,Ind. Games,3130,2829,386,731,126,10,93,362,217,425,.258,.313,.409,.722,37,26,17,21,41,66,23,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TOR,2001,82,40,42,Ind. Games,3141,2809,412,757,146,14,94,392,256,537,.269,.335,.432,.767,8,31,21,37,60,87,24,-1.1
13,TEX,2013,82,46,36,Ind. Games,3032,2713,374,728,115,10,85,353,251,496,.268,.333,.412,.745,25,19,10,23,59,84,23,1.0
14,TEX,2001,82,41,41,Ind. Games,3180,2820,449,798,154,16,124,420,284,518,.283,.353,.481,.834,9,29,18,38,74,48,21,3.1
15,TEX,1990,82,47,35,Ind. Games,3085,2706,354,718,135,15,64,337,296,532,.265,.341,.397,.738,35,22,27,25,73,59,28,2.5
16,STL,1998,82,48,34,Ind. Games,3274,2809,432,743,154,18,113,418,372,589,.265,.354,.453,.807,48,19,47,26,62,62,16,5.7
17,STL,2001,82,54,28,Ind. Games,3047,2675,443,759,142,19,100,413,264,508,.284,.352,.463,.816,42,30,29,36,61,45,16,5.0
18,SFG,2013,82,42,40,Ind. Games,3085,2746,287,708,140,20,44,274,256,500,.258,.322,.371,.694,46,21,28,16,54,33,15,3.2
19,SFG,1996,82,38,44,Ind. Games,3159,2748,386,711,120,9,82,357,318,589,.259,.338,.398,.737,41,26,32,26,58,59,29,1.3
20,SFG,2004,82,47,35,Ind. Games,3190,2726,439,774,168,27,88,413,357,408,.284,.372,.462,.834,41,27,80,39,81,22,8,7.3
21,SEA,1986,82,41,41,Ind. Games,3138,2779,410,741,147,30,97,385,293,552,.267,.340,.446,.785,32,12,20,20,67,35,31,3.3
22,SEA,2004,82,38,44,Ind. Games,3079,2761,313,703,130,8,71,294,260,552,.255,.322,.385,.706,18,18,19,22,55,59,23,-6.9
23,SEA,2007,82,49,33,Ind. Games,3048,2766,386,782,124,9,77,360,210,449,.283,.337,.418,.755,18,24,17,29,76,49,21,5.0
24,SDP,1983,82,47,34,Ind. Games,3047,2703,350,687,89,20,53,320,263,416,.254,.320,.361,.681,52,21,44,8,57,91,30,2.5
25,PHI,1983,82,50,31,Ind. Games,3055,2651,361,671,118,30,61,339,319,452,.253,.334,.389,.723,41,27,33,17,67,72,42,6.2
26,NYY,2003,82,50,32,Ind. Games,3088,2703,401,716,138,5,106,383,317,494,.265,.349,.437,.787,12,14,23,41,78,47,11,4.2
27,NYM,1983,82,41,41,Ind. Games,3037,2720,300,663,82,11,63,283,239,532,.244,.307,.351,.659,37,21,28,20,54,66,36,-2.2
28,NYM,1991,82,40,42,Ind. Games,3041,2670,332,657,123,12,57,307,300,390,.246,.322,.365,.687,24,32,28,14,45,88,39,-0.2
29,NYM,1980,82,38,44,Ind. Games,3126,2788,306,728,102,18,35,274,263,423,.261,.324,.348,.673,39,26,40,10,56,78,51,-2.5
30,MIN,1996,82,39,43,Ind. Games,3192,2838,452,842,184,26,61,419,271,478,.297,.362,.444,.807,5,34,12,40,87,78,24,0.4
31,MIN,2009,82,49,33,Ind. Games,3132,2766,432,769,135,23,96,404,295,493,.278,.350,.448,.797,24,24,23,23,77,53,16,6.3
32,MIL,1982,82,48,34,Ind. Games,3064,2771,431,770,150,20,89,402,239,313,.278,.335,.443,.778,23,22,22,9,55,42,22,6.4
33,MIL,1980,82,40,42,Ind. Games,3058,2781,368,742,129,15,90,355,216,390,.267,.320,.421,.741,29,22,25,10,43,59,26,-2.0
34,LAD,1980,82,55,27,Ind. Games,3007,2699,327,720,91,3,82,316,232,402,.267,.325,.394,.719,47,19,24,10,44,70,43,5.7
35,KCR,1985,82,50,32,Ind. Games,3067,2757,357,714,144,35,67,341,239,395,.259,.320,.410,.729,22,28,30,21,56,80,21,1.2
36,KCR,1983,82,45,36,Ind. Games,3008,2748,381,762,146,34,50,354,214,313,.277,.330,.410,.740,16,18,29,12,63,95,21,2.9
37,HOU,1989,82,47,35,Ind. Games,3111,2753,340,679,137,17,42,317,278,420,.247,.315,.355,.670,39,29,38,12,36,71,24,5.8
38,HOU,1999,82,50,32,Ind. Games,3147,2688,400,702,155,14,65,374,366,577,.261,.353,.402,.755,38,24,29,31,58,92,37,-2.1
39,HOU,1983,82,46,36,Ind. Games,3029,2718,294,687,117,38,26,274,253,424,.253,.317,.352,.670,33,14,40,11,40,84,48,0.2
40,DET,1984,82,53,29,Ind. Games,3117,2748,406,746,118,26,85,382,302,456,.271,.345,.426,.772,24,22,26,20,53,54,30,3.4
41,DET,1980,82,43,38,Ind. Games,3152,2732,440,758,107,27,77,410,332,401,.277,.356,.421,.777,33,35,20,20,75,20,28,5.2
42,COL,2007,82,51,31,Ind. Games,3235,2836,478,845,164,22,103,460,319,522,.298,.372,.480,.853,32,19,27,29,81,45,18,8.5
43,CLE,1991,82,30,52,Ind. Games,2994,2693,271,705,122,15,22,253,221,393,.262,.321,.343,.664,33,23,15,24,73,33,28,-11.4
44,CIN,1980,82,44,37,Ind. Games,2963,2615,356,648,136,26,66,335,276,406,.248,.319,.395,.714,38,26,28,8,57,79,15,5.3
45,CIN,2000,82,43,38,Ind. Games,3143,2753,439,783,156,16,98,423,304,462,.284,.358,.459,.817,26,31,25,28,75,51,21,1.0
46,CIN,2005,82,42,39,Ind. Games,3123,2747,450,736,172,5,126,432,299,609,.268,.345,.472,.816,22,21,15,33,58,33,11,6.3
47,CIN,1999,82,45,37,Ind. Games,3108,2734,404,726,147,15,97,383,298,537,.266,.339,.437,.776,33,24,20,19,57,79,22,0.4
48,CHW,1998,82,44,37,Ind. Games,3058,2702,442,763,149,18,106,412,285,408,.282,.353,.469,.822,17,28,13,26,73,64,26,7.6
49,CHW,2008,82,54,28,Ind. Games,3137,2773,472,754,145,3,143,458,284,497,.272,.346,.481,.827,15,23,16,42,73,34,21,3.3
50,CHW,1992,82,50,32,Ind. Games,3097,2694,368,695,129,19,54,341,325,348,.258,.338,.380,.718,26,35,19,17,71,74,31,2.8
51,CHC,1988,82,39,42,Ind. Games,3079,2808,346,766,110,29,58,320,205,445,.273,.323,.395,.718,29,21,30,15,67,63,17,0.7
52,CHC,1993,82,43,38,Ind. Games,3065,2769,381,784,131,16,76,366,223,453,.283,.338,.424,.762,42,17,24,14,73,52,20,3.4
